transaction_id,order_date,customer_id,customer_name,customer_segment,product_id,product_name,category,sub_category,region,state,city,sales_channel,quantity,unit_price,discount,revenue,cost,profit,payment_method,order_status
TXN-0011331,2025-01-07,CUS-01578,Gupta Trading,Enterprise,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Maharashtra,Nagpur,Online,11,7030.67,0.1,69603.63,38988.47,30615.16,Cash,Completed
TXN-0011332,2023-07-28,CUS-02689,Nair Trading,Corporate,FUR-103,Modular Bookshelf,Furniture,Storage,South,Karnataka,Bengaluru,Retail Store,140,8211.39,0.1,1034635.14,592294.52,442340.62,UPI,Completed
TXN-0011333,2024-07-08,CUS-02067,Patel Trading,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,East,Bihar,Patna,Online,75,40696.04,0.08,2808026.76,2092618.0,715408.76,UPI,Completed
TXN-0011334,2023-12-22,CUS-00820,Gupta Group,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,East,West Bengal,Kolkata,Online,77,11250.33,0.1,779647.87,501807.47,277840.4,Net Banking,Completed
TXN-0011335,2023-06-29,CUS-00026,Rahul Kapoor,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,North,Punjab,Ludhiana,Marketplace,15,41708.78,0.15,531786.94,411378.4,120408.54,Debit Card,Completed
TXN-0011336,2024-05-18,CUS-01547,Aarav Gupta,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,West Bengal,Kolkata,Retail Store,6,11431.36,0,68588.16,37919.35,30668.81,UPI,Completed
TXN-0011337,2023-11-12,CUS-00815,Vikram Chopra,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,East,Odisha,Bhubaneswar,Online,8,1778.98,0.05,13520.25,5970.68,7549.57,Net Banking,Completed
TXN-0011338,2024-03-18,CUS-03563,Ishaan Chopra,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Maharashtra,Mumbai,Retail Store,13,1941.59,0,25240.67,10056.21,15184.46,UPI,Completed
TXN-0011339,2025-03-28,CUS-03748,Kavya Nair,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,South,Tamil Nadu,Chennai,Retail Store,14,5018.88,0,70264.32,36188.91,34075.41,UPI,Completed
TXN-0011340,2023-11-01,CUS-01885,Rahul Desai,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,South,Telangana,Hyderabad,Online,14,10665.17,0,149312.38,81945.09,67367.29,Credit Card,Completed
TXN-0011341,2023-02-09,CUS-02840,Shah Trading,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,West Bengal,Kolkata,Retail Store,143,5372.37,0.08,706789.0,394902.04,311886.96,Credit Card,Completed
TXN-0011342,2025-05-17,CUS-03238,Riya Desai,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,South,Karnataka,Bengaluru,Marketplace,14,11818.16,0.08,152217.9,93013.99,59203.91,Wallet,Completed
TXN-0011343,2024-05-28,CUS-03033,Rahul Iyer,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,North,Uttar Pradesh,Lucknow,Retail Store,18,9133.92,0.08,151257.72,88609.75,62647.97,UPI,Completed
TXN-0011344,2024-08-06,CUS-03768,Riya Mehta,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,West Bengal,Kolkata,Online,20,13597.73,0.2,217563.68,151574.31,65989.37,Credit Card,Completed
TXN-0011345,2024-01-21,CUS-03819,Rahul Reddy,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,West,Maharashtra,Mumbai,Online,3,8546.47,0,25639.41,13157.6,12481.81,Debit Card,Returned
TXN-0011346,2025-01-31,CUS-01317,Kapoor Trading,Small Business,ELE-104,27-inch 4K Monitor,Electronics,Monitors,North,Punjab,Ludhiana,Online,43,26499.84,0.03,1105308.33,681335.99,423972.34,Cash,Completed
TXN-0011347,2023-05-09,CUS-03402,Rahul Desai,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,South,Telangana,Hyderabad,Retail Store,20,12749.44,0,254988.8,141776.05,113212.75,Cash,Completed
TXN-0011348,2025-03-20,CUS-00663,Meera Mehta,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Punjab,Ludhiana,Online,10,7127.16,0.1,64144.44,36656.97,27487.47,Credit Card,Completed
TXN-0011349,2025-02-09,CUS-02376,Meera Mehta,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,Bihar,Patna,Online,12,3842.67,0.1,41500.84,23087.91,18412.93,Net Banking,Completed
TXN-0011350,2023-07-24,CUS-00722,Meera Patel,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,East,Odisha,Bhubaneswar,Distributor,17,23114.21,0.03,381153.32,242998.27,138155.05,Debit Card,Completed
TXN-0011351,2025-03-22,CUS-02177,Agarwal Solutions,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Bihar,Patna,Retail Store,6,31342.53,0.05,178652.42,114243.48,64408.94,Debit Card,Completed
TXN-0011352,2023-09-19,CUS-01242,Chopra Industries,Enterprise,FUR-103,Modular Bookshelf,Furniture,Storage,West,Gujarat,Ahmedabad,Online,82,10043.47,0.1,741208.09,432655.48,308552.61,Net Banking,Completed
TXN-0011353,2025-03-26,CUS-00144,Kavya Shah,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,Central,Maharashtra,Nagpur,Online,17,33866.0,0,575722.0,404965.73,170756.27,Net Banking,Completed
TXN-0011354,2024-08-27,CUS-02480,Vikram Nair,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,West,Rajasthan,Jaipur,Marketplace,22,1857.69,0.03,39643.1,17763.36,21879.74,Net Banking,Completed
TXN-0011355,2024-11-08,CUS-03598,Neha Chopra,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Maharashtra,Nagpur,Online,16,9614.56,0.1,138449.66,77856.62,60593.04,Cash,Completed
TXN-0011356,2024-02-04,CUS-03977,Neha Bose,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Maharashtra,Mumbai,Online,10,13232.99,0.03,128360.0,73942.77,54417.23,Wallet,Completed
TXN-0011357,2024-07-13,CUS-02505,Shah Industries,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,East,Bihar,Patna,Retail Store,36,21363.08,0,769070.88,490248.29,278822.59,Debit Card,Completed
TXN-0011358,2023-10-04,CUS-03032,Diya Gupta,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,Bihar,Patna,Online,11,582.81,0.08,5898.04,1881.63,4016.41,Cash,Completed
TXN-0011359,2025-01-20,CUS-02854,Riya Patel,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,Central,Maharashtra,Nagpur,Distributor,8,11419.44,0.03,88614.85,49144.05,39470.8,Wallet,Completed
TXN-0011360,2023-11-27,CUS-00292,Agarwal Trading,Small Business,ELE-102,Smart LED Television,Electronics,Televisions,North,Punjab,Ludhiana,Online,6,40100.64,0.03,233385.72,168343.88,65041.84,Net Banking,Completed
TXN-0011361,2023-06-13,CUS-00962,Arjun Gupta,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,East,Bihar,Patna,Online,5,348.99,0,1744.95,454.95,1290.0,Wallet,Completed
TXN-0011362,2025-02-22,CUS-01698,Neha Bose,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,Central,Chhattisgarh,Raipur,Online,22,12236.67,0.08,247670.2,153125.89,94544.31,UPI,Completed
TXN-0011363,2024-05-31,CUS-01972,Ishaan Nair,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,North,Punjab,Ludhiana,Distributor,23,12299.25,0,282882.75,161672.7,121210.05,UPI,Completed
TXN-0011364,2024-06-26,CUS-02134,Iyer Industries,Small Business,ELE-104,27-inch 4K Monitor,Electronics,Monitors,Central,Chhattisgarh,Raipur,Online,38,26166.75,0,994336.5,579910.09,414426.41,Debit Card,Completed
TXN-0011365,2024-07-07,CUS-01774,Gupta Group,Enterprise,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Chhattisgarh,Raipur,Retail Store,146,7672.12,0.13,974512.68,579630.69,394881.99,Cash,Completed
TXN-0011366,2024-06-11,CUS-00461,Meera Bose,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Gujarat,Ahmedabad,Retail Store,6,25510.77,0,153064.62,92636.12,60428.5,Debit Card,Completed
TXN-0011367,2023-10-23,CUS-03752,Bose Industries,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,West,Maharashtra,Mumbai,Online,38,21479.0,0.08,750905.84,522547.61,228358.23,Net Banking,Completed
TXN-0011368,2025-03-25,CUS-02307,Aditi Agarwal,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,North,Punjab,Ludhiana,Retail Store,22,8329.17,0.03,177744.49,94631.35,83113.14,Cash,Completed
TXN-0011369,2025-06-15,CUS-01927,Gupta Trading,Small Business,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Gujarat,Ahmedabad,Marketplace,27,26905.36,0.08,668329.14,422567.33,245761.81,Cash,Completed
TXN-0011370,2023-12-03,CUS-03732,Meera Iyer,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,East,Bihar,Patna,Online,15,10854.01,0.03,157925.85,87481.92,70443.93,Net Banking,Completed
TXN-0011371,2024-11-11,CUS-02961,Kapoor Industries,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Gujarat,Ahmedabad,Distributor,144,7305.36,0,1051971.84,492501.14,559470.7,Cash,Completed
TXN-0011372,2024-10-28,CUS-00815,Vikram Chopra,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,Central,Maharashtra,Nagpur,Distributor,3,35804.33,0.03,104190.6,69006.78,35183.82,Net Banking,Completed
TXN-0011373,2023-10-12,CUS-03989,Kapoor Industries,Small Business,OFF-103,Gel Pen Set,Office Supplies,Writing,East,Bihar,Patna,Retail Store,58,352.62,0.03,19838.4,4937.23,14901.17,Cash,Completed
TXN-0011374,2024-02-22,CUS-02291,Ishaan Shah,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Maharashtra,Mumbai,Retail Store,2,3403.75,0,6807.5,3350.04,3457.46,Cash,Completed
TXN-0011375,2024-10-29,CUS-00770,Iyer Group,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,South,Tamil Nadu,Chennai,Retail Store,61,38215.92,0,2331171.12,1496724.27,834446.85,Debit Card,Completed
TXN-0011376,2023-09-19,CUS-02364,Patel Trading,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Karnataka,Bengaluru,Online,19,13189.05,0.05,238062.35,144241.72,93820.63,Cash,Completed
TXN-0011377,2023-07-23,CUS-02412,Desai Group,Small Business,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Gujarat,Ahmedabad,Online,55,7341.98,0.05,383618.45,203171.67,180446.78,UPI,Returned
TXN-0011378,2023-08-23,CUS-03591,Mehta Trading,Corporate,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Chhattisgarh,Raipur,Online,78,9972.0,0.1,700034.4,397097.66,302936.74,Cash,Completed
TXN-0011379,2024-03-17,CUS-02607,Mehta Trading,Enterprise,FUR-103,Modular Bookshelf,Furniture,Storage,North,Punjab,Ludhiana,Retail Store,15,9624.82,0.15000000000000002,122716.45,74785.54,47930.91,Cash,Completed
TXN-0011380,2024-06-17,CUS-01560,Saanvi Nair,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Gujarat,Ahmedabad,Online,2,7164.06,0,14328.12,7293.4,7034.72,Cash,Completed
TXN-0011381,2023-10-26,CUS-01699,Gupta Group,Corporate,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Telangana,Hyderabad,Online,130,1972.46,0.2,205135.84,107462.71,97673.13,Debit Card,Completed
TXN-0011382,2024-07-29,CUS-03442,Agarwal Industries,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Telangana,Hyderabad,Distributor,45,11380.32,0.15,435297.24,270047.71,165249.53,Credit Card,Completed
TXN-0011383,2023-03-04,CUS-01234,Shah Trading,Enterprise,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Uttar Pradesh,Lucknow,Online,43,6766.85,0.08,267696.59,134750.86,132945.73,Net Banking,Completed
TXN-0011384,2024-05-09,CUS-00888,Neha Iyer,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Chhattisgarh,Raipur,Distributor,23,343.04,0.05,7495.42,1991.96,5503.46,Debit Card,Completed
TXN-0011385,2024-05-06,CUS-02027,Diya Patel,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,West,Maharashtra,Mumbai,Retail Store,11,4069.2,0.08,41180.3,21722.24,19458.06,Debit Card,Completed
TXN-0011386,2024-02-11,CUS-03224,Kapoor Solutions,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,North,Delhi,New Delhi,Online,101,21104.07,0.03,2067565.74,1377067.13,690498.61,UPI,Returned
TXN-0011387,2024-04-04,CUS-00678,Riya Nair,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Rajasthan,Jaipur,Marketplace,22,7198.71,0.1,142534.46,81411.47,61122.99,Credit Card,Completed
TXN-0011388,2024-10-09,CUS-01996,Iyer Trading,Enterprise,ELE-103,Wireless Keyboard,Electronics,Accessories,West,Gujarat,Ahmedabad,Online,38,1902.91,0.1,65079.52,30207.88,34871.64,Cash,Completed
TXN-0011389,2025-01-11,CUS-00828,Kavya Kapoor,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Tamil Nadu,Chennai,Online,13,13560.0,0.2,141024.0,96280.64,44743.36,Net Banking,Completed
TXN-0011390,2024-09-11,CUS-03977,Neha Bose,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Maharashtra,Mumbai,Online,10,8105.33,0.05,77000.63,39446.03,37554.6,UPI,Completed
TXN-0011391,2024-02-02,CUS-00249,Mehta Industries,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,Central,Chhattisgarh,Raipur,Distributor,18,40252.45,0,724544.1,519739.1,204805.0,Cash,Completed
TXN-0011392,2024-09-15,CUS-01531,Neha Bose,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,South,Karnataka,Bengaluru,Online,1,12577.71,0.05,11948.82,6758.94,5189.88,Credit Card,Completed
TXN-0011393,2023-06-17,CUS-01870,Rahul Shah,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Punjab,Ludhiana,Retail Store,21,6738.08,0.1,127349.71,71619.27,55730.44,Net Banking,Completed
TXN-0011394,2023-01-06,CUS-00443,Neha Iyer,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,North,Delhi,New Delhi,Marketplace,8,20597.39,0.1,148301.21,99548.01,48753.2,Debit Card,Completed
TXN-0011395,2023-08-23,CUS-01351,Kapoor Group,Corporate,FUR-103,Modular Bookshelf,Furniture,Storage,West,Maharashtra,Mumbai,Retail Store,69,9743.67,0,672313.23,357509.86,314803.37,Credit Card,Completed
TXN-0011396,2023-06-09,CUS-03426,Kavya Iyer,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,Odisha,Bhubaneswar,Retail Store,18,645.46,0.05,11037.37,3110.39,7926.98,Debit Card,Completed
TXN-0011397,2024-02-23,CUS-01265,Riya Shah,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,Central,Madhya Pradesh,Indore,Online,14,11073.29,0.1,139523.45,85043.66,54479.79,Wallet,Completed
TXN-0011398,2023-12-25,CUS-03466,Kavya Kapoor,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,East,Odisha,Bhubaneswar,Distributor,24,365.09,0.1,7885.94,2189.42,5696.52,Debit Card,Completed
TXN-0011399,2024-07-29,CUS-03243,Nair Solutions,Enterprise,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Gujarat,Ahmedabad,Online,48,5465.12,0.1,236093.18,144539.2,91553.98,Net Banking,Completed
TXN-0011400,2024-08-05,CUS-01818,Aarav Iyer,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,North,Punjab,Ludhiana,Online,4,15353.53,0.15,52202.0,35707.19,16494.81,Credit Card,Completed
TXN-0011401,2025-01-23,CUS-01920,Ishaan Nair,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Maharashtra,Nagpur,Distributor,1,6646.54,0.1,5981.89,3064.5,2917.39,Wallet,Completed
TXN-0011402,2023-01-03,CUS-00744,Rahul Kapoor,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,South,Tamil Nadu,Chennai,Distributor,11,3731.13,0.08,37759.04,20800.99,16958.05,Net Banking,Completed
TXN-0011403,2024-10-11,CUS-03986,Rahul Chopra,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,West Bengal,Kolkata,Retail Store,18,532.2,0.08,8813.23,2684.11,6129.12,Wallet,Returned
TXN-0011404,2023-03-22,CUS-02559,Aarav Desai,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,West,Rajasthan,Jaipur,Marketplace,25,8213.71,0.05,195075.61,104608.1,90467.51,Net Banking,Completed
TXN-0011405,2023-08-23,CUS-00884,Bose Industries,Small Business,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Punjab,Ludhiana,Online,30,374.12,0.1,10101.24,2888.81,7212.43,Cash,Completed
TXN-0011406,2024-11-22,CUS-00922,Patel Industries,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Maharashtra,Mumbai,Online,27,13773.3,0.1,334691.19,196803.81,137887.38,Cash,Completed
TXN-0011407,2024-09-17,CUS-01671,Saanvi Chopra,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,South,Karnataka,Bengaluru,Online,22,4669.87,0.05,97600.28,56728.45,40871.83,Wallet,Completed
TXN-0011408,2024-02-15,CUS-03141,Diya Mehta,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Gujarat,Ahmedabad,Online,4,7561.82,0,30247.28,14296.93,15950.35,UPI,Completed
TXN-0011409,2023-09-05,CUS-03642,Kavya Nair,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,West,Rajasthan,Jaipur,Retail Store,20,609.24,0.1,10966.32,3462.37,7503.95,Debit Card,Completed
TXN-0011410,2024-02-18,CUS-03706,Arjun Mehta,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,South,Telangana,Hyderabad,Retail Store,7,12362.11,0.08,79611.99,48838.06,30773.93,Cash,Completed
TXN-0011411,2024-04-30,CUS-00468,Arjun Gupta,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Karnataka,Bengaluru,Marketplace,24,11056.05,0.08,244117.58,156641.53,87476.05,Wallet,Completed
TXN-0011412,2023-01-31,CUS-01160,Patel Industries,Enterprise,CLO-103,Classic Denim Jacket,Clothing,Outerwear,North,Uttar Pradesh,Lucknow,Online,86,4689.71,0.16,338784.65,193884.65,144900.0,Net Banking,Completed
TXN-0011413,2023-10-21,CUS-00621,Diya Reddy,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Bihar,Patna,Online,20,30046.31,0,600926.2,364806.72,236119.48,UPI,Completed
TXN-0011414,2025-04-24,CUS-03990,Iyer Solutions,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Madhya Pradesh,Indore,Online,125,8205.2,0.1,923085.0,503882.99,419202.01,UPI,Completed
TXN-0011415,2023-07-28,CUS-02381,Arjun Desai,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,Bihar,Patna,Marketplace,1,666.59,0,666.59,183.53,483.06,Debit Card,Completed
TXN-0011416,2025-03-27,CUS-01191,Arjun Agarwal,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Uttar Pradesh,Lucknow,Online,2,3773.67,0,7547.34,3548.41,3998.93,Debit Card,Completed
TXN-0011417,2023-07-24,CUS-01806,Rahul Chopra,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,North,Uttar Pradesh,Lucknow,Marketplace,5,14638.99,0.05,69535.2,41029.74,28505.46,Net Banking,Completed
TXN-0011418,2025-04-23,CUS-02593,Gupta Group,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Rajasthan,Jaipur,Distributor,42,4719.04,0.08,182343.71,104883.23,77460.48,Net Banking,Completed
TXN-0011419,2024-07-09,CUS-03058,Ishaan Gupta,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,Central,Maharashtra,Nagpur,Retail Store,8,4475.55,0,35804.4,17217.89,18586.51,Debit Card,Returned
TXN-0011420,2025-02-11,CUS-02903,Reddy Industries,Enterprise,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,West,Gujarat,Ahmedabad,Online,95,31252.28,0.1,2672069.94,2184598.55,487471.39,Cash,Completed
TXN-0011421,2024-10-28,CUS-00358,Vikram Mehta,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,West,Maharashtra,Mumbai,Retail Store,13,34589.69,0.05,427182.67,300892.51,126290.16,Credit Card,Completed
TXN-0011422,2024-01-04,CUS-01701,Neha Agarwal,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,East,Odisha,Bhubaneswar,Online,8,37747.95,0.08,277824.91,217614.79,60210.12,Net Banking,Completed
TXN-0011423,2025-05-18,CUS-00215,Reddy Industries,Enterprise,HAP-102,Air Fryer,Home Appliances,Kitchen,East,Odisha,Bhubaneswar,Online,70,7201.24,0.06,473841.59,236417.85,237423.74,UPI,Returned
TXN-0011424,2023-06-08,CUS-03748,Kavya Nair,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,Central,Madhya Pradesh,Indore,Online,3,22871.53,0.1,61753.13,44967.15,16785.98,Cash,Completed
TXN-0011425,2023-07-26,CUS-00745,Arjun Chopra,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Maharashtra,Nagpur,Retail Store,25,1751.41,0,43785.25,17876.4,25908.85,Wallet,Completed
TXN-0011426,2024-07-16,CUS-01578,Gupta Trading,Enterprise,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,West Bengal,Kolkata,Online,35,34090.38,0.2,954530.64,876103.74,78426.9,UPI,Completed
TXN-0011427,2025-03-16,CUS-01800,Agarwal Trading,Corporate,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Uttar Pradesh,Lucknow,Retail Store,79,341.35,0.05,25618.32,6873.19,18745.13,Debit Card,Completed
TXN-0011428,2024-06-16,CUS-02613,Neha Patel,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,South,Telangana,Hyderabad,Online,12,11217.67,0.03,130573.68,75795.73,54777.95,Net Banking,Completed
TXN-0011429,2024-06-26,CUS-00967,Iyer Industries,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Maharashtra,Nagpur,Online,117,6912.97,0.05,768376.62,416684.06,351692.56,Cash,Completed
TXN-0011430,2025-03-16,CUS-03540,Diya Mehta,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Karnataka,Bengaluru,Retail Store,20,12990.42,0,259808.4,148935.42,110872.98,Net Banking,Completed
TXN-0011431,2025-01-18,CUS-00320,Meera Patel,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,South,Tamil Nadu,Chennai,Retail Store,18,3245.01,0.05,55489.67,26705.97,28783.7,Wallet,Completed
TXN-0011432,2023-04-09,CUS-01189,Desai Group,Small Business,OFF-102,Laser Printer,Office Supplies,Machines,East,Bihar,Patna,Online,4,15432.18,0.03,59876.86,36227.98,23648.88,Credit Card,Completed
TXN-0011433,2025-01-14,CUS-03293,Agarwal Trading,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Odisha,Bhubaneswar,Marketplace,56,25428.64,0,1424003.84,821344.1,602659.74,Wallet,Cancelled
TXN-0011434,2025-01-22,CUS-03026,Diya Patel,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Gujarat,Ahmedabad,Retail Store,3,1673.46,0,5020.38,1913.48,3106.9,UPI,Completed
TXN-0011435,2023-02-02,CUS-00903,Bose Trading,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,Odisha,Bhubaneswar,Online,110,582.35,0.05,60855.57,18734.97,42120.6,Debit Card,Completed
